x[i]|V[i]|Psi[i]|Chi[i]|Psi2[i]
46|0|3.63947e-62|6.68757e-62|0
46.1|0|-2.61016e-62|1.8242e-62|0
46.2|0|-8.7833e-63|-9.97747e-63|0
46.3|0|3.72121e-63|-4.10135e-63|0
46.4|0|1.86813e-63|1.34626e-63|0
46.5|0|-4.67998e-64|8.33161e-64|0
46.6|0|-3.64737e-64|-1.53721e-64|0
46.7|0|4.61111e-65|-1.56994e-64|0
46.8|0|6.65144e-65|1.157e-65|0
46.9|0|-1.62576e-66|2.77556e-65|0
47|0|-1.14105e-65|6.33614e-67|0
47.1|0|-7.91874e-67|-4.62106e-66|0
47.2|0|1.84279e-66|-5.38325e-67|0
47.3|0|3.04817e-67|7.23018e-67|0
47.4|0|-2.7873e-67|1.57377e-67|0
47.5|0|-7.671e-68|-1.05369e-67|0
47.6|0|3.89447e-68|-3.59056e-68|0
47.7|0|1.62935e-68|1.40099e-68|0
47.8|0|-4.87077e-69|7.20999e-69|0
47.9|0|-3.12283e-69|-1.61716e-69|0
48|0|5.01468e-70|-1.32716e-69|0
48.1|0|5.54329e-70|1.38272e-70|0
48.2|0|-2.91741e-71|2.27782e-70|0
48.3|0|-9.21338e-71|-9.27467e-73|0
48.4|0|-3.95941e-72|-3.66883e-71|0
48.5|0|1.43793e-71|-3.296e-72|0
48.6|0|1.98207e-72|5.54328e-72|0
48.7|0|-2.09948e-72|1.04467e-72|0
48.8|0|-5.11227e-73|-7.79815e-73|0
48.9|0|2.8329e-73|-2.38176e-73|0
49|0|1.07034e-73|1.0024e-73|0
49.1|0|-3.43261e-74|4.67517e-74|0
49.2|0|-1.99431e-74|-1.12544e-74|0
49.3|0|3.46447e-75|-8.33386e-75|0
49.4|0|3.41847e-75|9.60586e-76|0
49.5|0|-2.13439e-76|1.37817e-75|0
49.6|0|-5.46476e-76|-1.8108e-77|0
49.7|0|-1.87319e-77|-2.13179e-76|0
49.8|0|8.17988e-77|-1.73196e-77|0
49.9|0|1.05646e-77|3.08533e-77|0
50|0|-1.14262e-77|5.53909e-78|0
50.1|0|-2.67643e-78|-4.14709e-78|0
50.2|0|1.47093e-78|-1.22663e-78|0
50.3|0|5.41085e-79|5.07637e-79|0
50.4|0|-1.69289e-79|2.3166e-79|0
50.5|0|-9.67626e-80|-5.39223e-80|0
50.6|0|1.60538e-80|-3.95609e-80|0
50.7|0|1.58655e-80|4.26055e-81|0
50.8|0|-8.74168e-82|6.24951e-81|0
50.9|0|-2.41967e-81|-3.7186e-83|0
51|0|-1.00303e-82|-9.21044e-82|0
51.1|0|3.4459e-82|-8.16098e-83|0
51.2|0|4.72038e-83|1.26616e-82|0
51.3|0|-4.56284e-83|2.38349e-83|0
51.4|0|-1.11543e-83|-1.60911e-83|0
51.5|0|5.53433e-84|-4.96412e-84|0
51.6|0|2.12916e-84|1.84657e-84|0
51.7|0|-5.9257e-85|8.86953e-85|0
51.8|0|-3.60571e-85|-1.80137e-85|0
51.9|0|5.03392e-86|-1.43484e-85|0
52|0|5.59985e-86|1.20114e-86|0
52.1|0|-1.82723e-87|2.14592e-86|0
52.2|0|-8.0788e-87|3.36509e-88|0
52.3|0|-5.08073e-88|-2.98802e-87|0
52.4|0|1.08516e-87|-3.30271e-88|0
52.5|0|1.73863e-88|3.86535e-88|0
52.6|0|-1.34787e-88|8.26663e-89|0
52.7|0|-3.69334e-89|-4.58751e-89|0
52.8|0|1.51691e-89|-1.57991e-89|0
52.9|0|6.53791e-90|4.83669e-90|0
53|0|-1.46813e-90|2.63335e-90|0
53.1|0|-1.03636e-90|-4.13977e-91|0
53.2|0|1.02542e-91|-3.99491e-91|0
53.3|0|1.51057e-91|1.85611e-92|0
53.4|0|3.89632e-94|5.60719e-92|0
53.5|0|-2.04361e-92|2.80438e-93|0
53.6|0|-1.99182e-93|-7.31012e-93|0
53.7|0|2.56377e-93|-1.07149e-93|0
53.8|0|5.10816e-94|8.79993e-94|0
53.9|0|-2.94759e-94|2.26986e-94|0
54|0|-9.61646e-95|-9.5911e-95|0
54.1|0|3.00947e-95|-3.93119e-95|0
54.2|0|1.5616e-95|8.99205e-96|0
54.3|0|-2.49784e-96|6.05384e-96|0
54.4|0|-2.29662e-96|-6.10914e-97|0
54.5|0|1.10293e-97|-8.54006e-97|0
54.6|0|3.11545e-97|-1.0345e-99|0
54.7|0|1.51801e-98|1.11522e-97|0
54.8|0|-3.9157e-98|1.073e-98|0
54.9|0|-5.69277e-99|-1.34707e-98|0
55|0|4.53178e-99|-2.67003e-99|0
55.1|0|1.16597e-99|1.48625e-99|0
55.2|0|-4.72838e-100|4.85118e-100|0
55.3|0|-1.94665e-100|-1.44748e-100|0
55.4|0|4.20395e-101|-7.58724e-101|0
55.5|0|2.88486e-101|1.12677e-101|0
55.6|0|-2.60919e-102|1.07296e-101|0
55.7|0|-3.90983e-102|-4.10195e-103|0
55.8|0|-4.14834e-104|-1.397e-102|0
55.9|0|4.89487e-103|-8.10561e-104|0
56|0|5.17624e-104|1.68093e-103|0
56.1|0|-5.65001e-104|2.61548e-104|0
56.2|0|-1.18496e-104|-1.85456e-104|0
56.3|0|5.92267e-105|-5.027e-105|0
56.4|0|2.03755e-105|1.82932e-105|0
56.5|0|-5.4102e-106|7.97661e-106|0
56.6|0|-3.03537e-106|-1.50452e-106|0
56.7|0|3.78751e-107|-1.12718e-106|0
56.8|0|4.09453e-107|7.78796e-108|0
56.9|0|-7.51835e-109|1.45692e-107|0
57|0|-5.08079e-108|4.331e-109|0
57.1|0|-3.91595e-109|-1.73626e-108|0
57.2|0|5.80894e-109|-2.17862e-109|0
57.3|0|1.02773e-109|1.89931e-109|0
57.4|0|-6.05074e-110|4.4429e-110|0
57.5|0|-1.81572e-110|-1.86906e-110|0
57.6|0|5.55351e-111|-7.12441e-111|0
57.7|0|2.70729e-111|1.56512e-111|0
57.8|0|-4.07051e-112|1.00153e-111|0
57.9|0|-3.61848e-112|-9.15116e-113|0
58|0|1.40231e-113|-1.27918e-112|0
58.1|0|4.42883e-113|-1.30763e-114|0
58.2|0|2.55366e-114|1.50195e-113|0
58.3|0|-4.98615e-114|1.58344e-114|0
58.4|0|-7.75118e-115|-1.61795e-114|0
58.5|0|5.1182e-115|-3.39901e-115|0
58.6|0|1.39485e-115|1.57165e-115|0
58.7|0|-4.6517e-116|5.46594e-116|0
58.8|0|-2.06767e-116|-1.311e-116|0
58.9|0|3.4379e-117|-7.59868e-117|0
59|0|2.72337e-117|7.96369e-118|0
59.1|0|-1.38266e-118|9.54082e-118|0
59.2|0|-3.27117e-118|-1.03482e-120|0
59.3|0|-1.52243e-119|-1.09802e-118|0
59.4|0|3.60665e-119|-1.03279e-119|0
59.5|0|5.17276e-120|1.15771e-119|0
59.6|0|-3.62265e-120|2.27971e-120|0
59.7|0|-9.33268e-121|-1.10052e-120|0
59.8|0|3.22386e-121|-3.63443e-121|0
59.9|0|1.36322e-121|9.00129e-122|0
60|0|-2.34349e-122|4.96019e-122|0
60.1|0|-1.7583e-122|-5.41958e-123|0
60.2|0|9.60132e-124|-6.08785e-123|0
60.3|0|2.06159e-123|2.82095e-125|0
60.4|0|8.87796e-125|6.83123e-124|0
60.5|0|-2.21397e-124|6.183e-125|0
60.6|0|-3.09301e-125|-7.00863e-125|0
60.7|0|2.16168e-125|-1.35243e-125|0
60.8|0|5.47815e-126|6.46858e-126|0
60.9|0|-1.86485e-126|2.10782e-126|0
61|0|-7.80447e-127|-5.11698e-127|0
61.1|0|1.3058e-127|-2.80137e-127|0
61.2|0|9.79109e-128|2.94163e-128|0
61.3|0|-4.95911e-129|3.34085e-128|0
61.4|0|-1.11441e-128|-2.99889e-131|0
61.5|0|-5.20304e-130|-3.63549e-129|0
61.6|0|1.15929e-129|-3.42375e-130|0
61.7|0|1.66506e-130|3.60811e-130|0
61.8|0|-1.09299e-130|7.12531e-131|0
61.9|0|-2.83173e-131|-3.20758e-131|0
62|0|9.0481e-132|-1.0702e-131|0
62.1|0|3.8941e-132|2.41966e-132|0
62.2|0|-5.97035e-133|1.37387e-132|0
62.3|0|-4.71961e-133|-1.27441e-133|0
62.4|0|1.86578e-134|-1.58251e-133|0
62.5|0|5.18553e-134|-1.51391e-135|0
62.6|0|2.95196e-135|1.66087e-134|0
62.7|0|-5.19581e-135|1.73788e-135|0
62.8|0|-8.04625e-136|-1.5847e-135|0
62.9|0|4.69662e-136|-3.332e-136|0
63|0|1.28982e-136|1.34511e-136|0
63.1|0|-3.68778e-137|4.76308e-137|0
63.2|0|-1.69628e-137|-9.51339e-138|0
63.3|0|2.22843e-138|-5.8624e-138|0
63.4|0|1.97348e-138|4.31405e-139|0
63.5|0|-4.352e-140|6.48441e-139|0
63.6|0|-2.0815e-139|1.69706e-140|0
63.7|0|-1.52736e-140|-6.52678e-140|0
63.8|0|1.99682e-140|-7.94241e-141|0
63.9|0|3.46349e-141|5.94634e-141|0
64|0|-1.71639e-141|1.37789e-141|0
64.1|0|-5.16817e-142|-4.76839e-142|0
64.2|0|1.25934e-142|-1.85726e-142|0
64.3|0|6.45175e-143|3.0876e-143|0
64.4|0|-6.65776e-144|2.17771e-143|0
64.5|0|-7.16386e-144|-1.05988e-144|0
64.6|0|-7.11119e-147|-2.30037e-144|0
64.7|0|7.21333e-145|-1.11399e-145|0
64.8|0|6.91368e-146|2.20748e-145|0
64.9|0|-6.58121e-146|3.21134e-146|0
65|0|-1.3162e-146|-1.90513e-146|0
65.1|0|5.32478e-147|-5.0139e-147|0
65.2|0|1.81648e-147|1.42303e-147|0
65.3|0|-3.57196e-148|6.33426e-148|0
65.4|0|-2.14061e-148|-8.1118e-149|0
65.5|0|1.5064e-149|-7.03859e-149|0
65.6|0|2.25683e-149|1.33977e-150|0
65.7|0|6.54481e-151|7.06276e-150|0
65.8|0|-2.1569e-150|5.37569e-151|0
65.9|0|-2.68583e-151|-6.41938e-151|0
66|0|1.85683e-151|-1.13441e-151|0
66.1|0|4.38232e-152|5.19512e-152|0
66.2|0|-1.39446e-152|1.59764e-152|0
66.3|0|-5.58218e-153|-3.53857e-153|0
66.4|0|8.24356e-154|-1.88529e-153|0
66.5|0|6.18507e-154|1.64063e-154|0
66.6|0|-2.10736e-155|1.97662e-154|0
66.7|0|-6.16162e-155|2.89877e-156|0
66.8|0|-3.80587e-156|-1.87379e-155|0
66.9|0|5.55354e-156|-2.05184e-156|0
67|0|8.90096e-157|1.60035e-156|0
67.1|0|-4.46486e-157|3.47527e-157|0
67.2|0|-1.27126e-157|-1.19723e-157|0
67.3|0|3.04575e-158|-4.43959e-158|0
67.4|0|1.4952e-158|7.16793e-159|0
67.5|0|-1.47149e-159|4.88443e-159|0
67.6|0|-1.55282e-159|-2.15738e-160|0
67.7|0|-8.0188e-162|-4.81225e-160|0
67.8|0|1.45433e-160|-2.51921e-161|0
67.9|0|1.45033e-161|4.28275e-161|0
68|0|-1.2263e-161|6.41036e-162|0
68.1|0|-2.51592e-162|-3.40062e-162|0
68.2|0|9.07021e-163|-9.19829e-163|0
68.3|0|3.20093e-163|2.29874e-163|0
68.4|0|-5.40753e-164|1.07231e-163|0
68.5|0|-3.48038e-164|-1.11946e-164|0
68.6|0|1.7184e-165|-1.09846e-164|0
68.7|0|3.37764e-165|-3.31574e-168|0
68.8|0|1.60561e-166|1.01239e-165|0
68.9|0|-2.9559e-166|9.59037e-167|0
69|0|-4.26501e-167|-8.38956e-167|0
69.1|0|2.30567e-167|-1.67072e-167|0
69.2|0|6.07612e-168|6.09403e-168|0
69.3|0|-1.53043e-168|2.09966e-168|0
69.4|0|-6.97727e-169|-3.56794e-169|0
69.5|0|7.32453e-170|-2.24475e-169|0
69.6|0|7.01879e-170|1.11806e-170|0
69.7|0|-8.37827e-174|2.13712e-170|0
69.8|0|-6.34044e-171|1.00581e-171|0
69.9|0|-5.97181e-172|-1.83158e-171|0
70|0|5.14074e-172|-2.63187e-172|0
70.1|0|1.02081e-172|1.39623e-172|0
70.2|0|-3.64373e-173|3.67429e-173|0
70.3|0|-1.25623e-173|-9.0218e-174|0
70.4|0|2.06778e-174|-4.12917e-174|0
70.5|0|1.31367e-174|4.14417e-175|0
70.6|0|-6.00276e-176|4.06065e-175|0
70.7|0|-1.22188e-175|1.48978e-177|0
70.8|0|-6.19433e-177|-3.58097e-176|0
70.9|0|1.02129e-176|-3.50403e-177|0
71|0|1.50791e-177|2.82788e-177|0
71.1|0|-7.56869e-178|5.7463e-178|0
71.2|0|-2.03698e-178|-1.94299e-178|0
71.3|0|4.71784e-179|-6.86627e-179|0
71.4|0|2.22622e-179|1.05382e-179|0
71.5|0|-2.025e-180|6.98741e-180|0
71.6|0|-2.13073e-180|-2.61049e-181|0
71.7|0|-2.42902e-182|-6.32346e-181|0
71.8|0|1.82694e-181|-3.68116e-182|0
71.9|0|1.92852e-182|5.13292e-182|0
72|0|-1.39861e-182|8.00975e-183|0
72.1|0|-2.97944e-183|-3.67738e-183|0
72.2|0|9.24803e-184|-1.03569e-183|0
72.3|0|3.43096e-184|2.18852e-184|0
72.4|0|-4.71238e-185|1.09446e-184|0
72.5|0|-3.38151e-185|-8.46239e-186|0
72.6|0|8.51993e-187|-1.01516e-185|0
72.7|0|2.96542e-186|-2.31438e-187|0
72.8|0|2.05932e-187|8.42843e-187|0
72.9|0|-2.3274e-187|9.88159e-188|0
73|0|-3.9323e-188|-6.22336e-188|0
73.1|0|1.60183e-188|-1.42101e-188|0
73.2|0|4.82722e-189|3.92663e-189|0
73.3|0|-8.98419e-190|1.56735e-189|0
73.4|0|-4.90792e-190|-1.83598e-190|0
73.5|0|2.94712e-191|-1.48962e-190|0
73.6|0|4.39394e-191|1.43056e-192|0
73.7|0|1.6529e-192|1.26081e-191|0
73.8|0|-3.51762e-192|1.06268e-192|0
73.9|0|-4.67691e-193|-9.52248e-193|0
74|0|2.49087e-193|-1.77757e-193|0
74.1|0|6.22204e-194|6.24915e-194|0
74.2|0|-1.48355e-194|2.06042e-194|0
74.3|0|-6.54281e-195|-3.24475e-195|0
74.4|0|6.13428e-196|-2.00718e-195|0
74.5|0|5.9732e-196|7.97299e-197|0
74.6|0|5.41593e-198|1.72782e-196|0
74.7|0|-4.85995e-197|9.62364e-198|0
74.8|0|-4.99432e-198|-1.32779e-197|0
74.9|0|3.51346e-198|-2.03118e-198|0
75|0|7.37184e-199|8.95571e-199|0
75.1|0|-2.17778e-199|2.49582e-199|0
75.2|0|-8.04337e-200|-4.96118e-200|0
75.3|0|1.01865e-200|-2.49378e-200|0
75.4|0|7.48215e-201|1.69498e-201|0
75.5|0|-1.25755e-202|2.17927e-201|0
75.6|0|-6.16969e-202|6.66535e-203|0
75.7|0|-4.75218e-203|-1.6973e-202|0
75.8|0|4.52856e-203|-2.12363e-203|0
75.9|0|8.05542e-204|1.16713e-203|0
76|0|-2.88439e-204|2.79608e-204|0
76.1|0|-9.15275e-205|-6.74492e-205|0
76.2|0|1.45346e-205|-2.8677e-205|0
76.3|0|8.6694e-206|2.71032e-206|0
76.4|0|-3.49622e-207|2.54002e-206|0
76.5|0|-7.22797e-207|2.13658e-208|0
76.6|0|-3.96831e-208|-1.99858e-207|0
76.7|0|5.36361e-208|-2.0347e-208|0
76.8|0|8.14738e-209|1.39286e-208|0
76.9|0|-3.48004e-209|2.90797e-209|0
77|0|-9.67577e-210|-8.27944e-210|0
77.1|0|1.83918e-210|-3.06306e-210|0
77.2|0|9.32435e-211|3.65504e-211|0
77.3|0|-5.74582e-212|2.7455e-211|0
77.4|0|-7.84332e-212|-3.05332e-213|0
77.5|0|-2.81449e-213|-2.17647e-212|0
77.6|0|5.86365e-213|-1.78963e-213|0
77.7|0|7.65743e-214|1.53026e-213|0
77.8|0|-3.85076e-214|2.81843e-214|0
77.9|0|-9.53651e-215|-9.26575e-215|0
78|0|2.09907e-215|-3.04911e-215|0
78.1|0|9.33934e-216|4.33657e-216|0
78.2|0|-7.53395e-217|2.7609e-216|0
78.3|0|-7.90907e-217|-7.77298e-218|0
78.4|0|-1.55497e-218|-2.19953e-217|0
78.5|0|5.93879e-218|-1.44851e-218|0
78.6|0|6.71837e-219|1.55424e-218|0
78.7|0|-3.92779e-219|2.55593e-219|0
78.8|0|-8.79403e-220|-9.51799e-220|0
78.9|0|2.18335e-220|-2.83772e-220|0
79|0|8.73724e-221|4.62208e-221|0
79.1|0|-8.50557e-222|2.59045e-221|0
79.2|0|-7.43259e-222|-1.10667e-222|0
79.3|0|-4.49974e-224|-2.06887e-222|0
79.4|0|5.5899e-223|-1.08324e-223|0
79.5|0|5.53192e-224|1.46439e-223|0
79.6|0|-3.70784e-224|2.17786e-224|0
79.7|0|-7.61323e-225|-9.01903e-225|0
79.8|0|2.08429e-225|-2.47651e-225|0
79.9|0|7.65564e-226|4.47934e-226|0
80|0|-8.53392e-227|2.27367e-226|0
80.1|0|-6.52608e-227|-1.24582e-227|0
80.2|0|3.28392e-229|-1.81584e-227|0
80.3|0|4.90283e-228|-7.53897e-229|0
80.4|0|4.30132e-229|1.28361e-228|0
80.5|0|-3.24983e-229|1.75103e-229|0
80.6|0|-6.20807e-230|-7.91389e-230|0
80.7|0|1.83534e-230|-2.03229e-230|0
80.8|0|6.29818e-231|3.97786e-231|0
80.9|0|-7.73579e-232|1.87118e-231|0
81|0|-5.3659e-232|-1.20335e-232|0
81.1|0|7.32332e-234|-1.49055e-232|0
81.2|0|4.01631e-233|-4.94605e-234|0
81.3|0|3.17997e-234|1.04929e-233|0
81.4|0|-2.65167e-234|1.33397e-234|0
81.5|0|-4.78266e-235|-6.44994e-235|0
81.6|0|1.49636e-235|-1.57214e-235|0
81.7|0|4.87567e-236|3.25432e-236|0
81.8|0|-6.39712e-237|1.44688e-236|0
81.9|0|-4.13969e-237|-1.03031e-237|0
82|0|8.20702e-239|-1.14653e-237|0
82.1|0|3.07896e-238|-3.12392e-239|0
82.2|0|2.25114e-239|8.01561e-239|0
82.3|0|-2.0186e-239|9.66578e-240|0
82.4|0|-3.49032e-240|-4.89461e-240|0
82.5|0|1.13284e-240|-1.14893e-240|0
82.6|0|3.55851e-241|2.46206e-241|0
82.7|0|-4.85575e-242|1.05305e-241|0
82.8|0|-3.00173e-242|-7.94541e-243|0
82.9|0|7.08317e-244|-8.27796e-243|0
83|0|2.21266e-243|-1.95543e-244|0
83.1|0|1.53562e-244|5.7321e-244|0
83.2|0|-1.4363e-244|6.68231e-245|0
83.3|0|-2.41817e-245|-3.46525e-245|0
83.4|0|7.98167e-246|-7.94636e-246|0
83.5|0|2.45249e-246|1.72728e-246|0
83.6|0|-3.39666e-247|7.22455e-247|0
83.7|0|-2.04872e-247|-5.56586e-248|0
83.8|0|5.12418e-249|-5.61803e-248|0
83.9|0|1.49272e-248|-1.2487e-249|0
84|0|1.01396e-249|3.84289e-249|0
84.1|0|-9.56652e-250|4.41744e-250|0
84.2|0|-1.59303e-250|-2.29241e-250|0
84.3|0|5.24264e-251|-5.2084e-251|0
84.4|0|1.59808e-251|1.1259e-251|0
84.5|0|-2.19509e-252|4.67788e-252|0
84.6|0|-1.31769e-252|-3.55665e-253|0
84.7|0|3.18107e-254|-3.58824e-253|0
84.8|0|9.46481e-254|-8.24461e-255|0
84.9|0|6.49238e-255|2.41818e-254|0
85|0|-5.97182e-255|2.79541e-255|0
85.1|0|-9.98843e-256|-1.41881e-255|0
85.2|0|3.21429e-256|-3.23823e-256|0
85.3|0|9.85484e-257|6.8276e-257|0
85.4|0|-1.31225e-257|2.86135e-257|0
85.5|0|-7.99433e-258|-2.07538e-258|0
85.6|0|1.6854e-259|-2.15888e-258|0
85.7|0|5.6459e-259|-5.56652e-260|0
85.8|0|4.02686e-260|1.42963e-259|0
85.9|0|-3.49714e-260|1.69336e-260|0
86|0|-5.96295e-261|-8.22296e-261|0
86.1|0|1.84104e-261|-1.91078e-261|0
86.2|0|5.75481e-262|3.8544e-262|0
86.3|0|-7.25784e-263|1.65453e-262|0
86.4|0|-4.57825e-263|-1.10355e-263|0
86.5|0|7.30408e-265|-1.22448e-263|0
86.6|0|3.17077e-264|-3.74181e-265|0
86.7|0|2.41125e-265|7.94649e-265|0
86.8|0|-1.92252e-265|9.81029e-266|0
86.9|0|-3.3888e-266|-4.46545e-266|0
87|0|9.85526e-267|-1.07026e-266|0
87.1|0|3.18345e-267|2.02566e-267|0
87.2|0|-3.70958e-268|9.04818e-268|0
87.3|0|-2.47624e-268|-5.31359e-269|0
87.4|0|2.2007e-270|-6.55064e-269|0
87.5|0|1.67743e-269|-2.43757e-270|0
87.6|0|1.38747e-270|4.15499e-270|0
87.7|0|-9.92584e-271|5.42716e-271|0
87.8|0|-1.83236e-271|-2.27277e-271|0
87.9|0|4.93037e-272|-5.68978e-272|0
88|0|1.66843e-272|9.90295e-273|0
88.1|0|-1.74712e-273|4.68102e-273|0
88.2|0|-1.26532e-273|-2.28538e-274|0
88.3|0|2.20948e-278|-3.30659e-274|0
88.4|0|8.36215e-275|-1.50998e-275|0
88.5|0|7.63518e-276|2.04424e-275|0
88.6|0|-4.81366e-276|2.86162e-276|0
88.7|0|-9.41905e-277|-1.08408e-276|0
88.8|0|2.3038e-277|-2.87008e-277|0
88.9|0|8.28383e-278|4.49558e-278|0
89|0|-7.54072e-279|2.29113e-278|0
89.1|0|-6.10937e-279|-8.52302e-280|0
89.2|0|-6.43378e-281|-1.57515e-279|0
89.3|0|3.92876e-280|-8.79985e-281|0
89.4|0|4.00099e-281|9.46421e-281|0
89.5|0|-2.19249e-281|1.43541e-281|0
89.6|0|-4.59863e-282|-4.84362e-282|0
89.7|0|1.00418e-282|-1.37305e-282|0
89.8|0|3.8957e-283|1.889e-283|0
89.9|0|-2.95243e-284|1.06088e-283|0
90|0|-2.78729e-284|-2.55152e-285|0
90.1|0|-6.31511e-286|-7.08124e-285|0
90.2|0|1.73954e-285|-4.80057e-286|0
90.3|0|1.98967e-286|4.12238e-286|0
90.4|0|-9.37455e-287|6.83755e-287|0
90.5|0|-2.13041e-287|-2.02504e-287|0
90.6|0|4.07382e-288|-6.22644e-288|0
90.7|0|1.73476e-288|7.30626e-289|0
90.8|0|-1.02818e-289|4.64632e-289|0
90.9|0|-1.20143e-289|-4.42932e-291|0
91|0|-4.3607e-291|-3.00384e-290|0
91.1|0|7.25671e-291|-2.44727e-291|0
91.2|0|9.36646e-292|1.68854e-291|0
91.3|0|-3.75943e-292|3.08842e-292|0
91.4|0|-9.35658e-293|-7.90845e-293|0
91.5|0|1.53253e-293|-2.67491e-293|0
91.6|0|7.31184e-294|2.57617e-294|0
91.7|0|-3.04877e-295|1.92422e-294|0
91.8|0|-4.89129e-295|1.20163e-296|0
91.9|0|-2.51587e-296|-1.20192e-295|0
92|0|2.8507e-296|-1.16583e-296|0
92.1|0|4.1668e-297|6.49852e-297|0
92.2|0|-1.41194e-297|1.32115e-297|0
92.3|0|-3.89254e-298|-2.87697e-298|0
92.4|0|5.31346e-299|-1.08804e-298|0
92.5|0|2.91579e-299|8.13252e-300|0
92.6|0|-6.76959e-301|7.53232e-300|0
92.7|0|-1.88007e-300|1.75008e-301|0
92.8|0|-1.28092e-301|-4.53379e-301|0
92.9|0|1.0537e-301|-5.19392e-302|0
93|0|1.74979e-302|2.34687e-302|0
93.1|0|-4.95503e-303|5.34724e-303|0
93.2|0|-1.53283e-303|-9.70606e-304|0
93.3|0|1.68016e-304|-4.18788e-304|0
93.4|0|1.09953e-304|2.2118e-305|0
93.5|0|-4.29008e-307|2.78555e-305|0
93.6|0|-6.81844e-306|1.15494e-306|0
93.7|0|-5.8999e-307|-1.61096e-306|0
93.8|0|3.66028e-307|-2.1664e-307|0
93.9|0|6.93172e-308|7.93762e-308|0
94|0|-1.6192e-308|2.04619e-308|0
94.1|0|-5.70971e-309|-3.015e-309|0
94.2|0|4.7516e-310|-1.52441e-309|0
94.3|0|3.91858e-310|4.66134e-311|0
94.4|0|6.37341e-312|9.72567e-311|0
94.5|0|-2.33133e-311|5.93687e-312|0
94.6|0|-2.49193e-312|-5.38579e-312|0
94.7|0|1.19284e-312|-8.46959e-313|0
94.8|0|2.58948e-313|2.50698e-313|0
94.9|0|-4.90007e-314|7.39856e-314|0
95|0|-2.01064e-314|-8.51646e-315|0
95.1|0|1.15222e-315|-5.2445e-315|0
95.2|0|1.31894e-315|4.19457e-317|0
95.3|0|4.9317e-317|3.20327e-316|0
95.4|0|-7.50664e-317|2.63335e-317|0
95.5|0|-9.73157e-318|-1.69143e-317|0
95.6|0|3.63765e-318|-3.1069e-318|0
95.7|0|9.1202e-319|7.36153e-319|0
95.8|0|-1.36125e-319|2.52601e-319|0
95.9|0|-6.6852e-320|-2.14128e-320|0
96|0|2.17883e-321|-1.70057e-320|0
96.1|0|4.17485e-321|-2.07508e-322|0
96.2|0|2.17389e-322|9.73309e-322|0
96.3|0|-2.2233e-322|7.90505e-323|0
96.4|0|-1.97626e-323|-3.95253e-323|0
96.5|0|4.94066e-324|0|0
96.6|0|0|0|0
96.7|0|0|0|0
96.8|0|0|0|0
96.9|0|0|0|0
97|0|0|0|0
97.1|0|0|0|0
97.2|0|0|0|0
97.3|0|0|0|0
97.4|0|0|0|0
97.5|0|0|0|0
97.6|0|0|0|0
97.7|0|0|0|0
97.8|0|0|0|0
97.9|0|0|0|0
98|0|0|0|0
98.1|0|0|0|0
98.2|0|0|0|0
98.3|0|0|0|0
98.4|0|0|0|0
98.5|0|0|0|0
98.6|0|0|0|0
98.7|0|0|0|0
98.8|0|0|0|0
98.9|0|0|0|0
99|0|0|0|0
99.1|0|0|0|0
99.2|0|0|0|0
99.3|0|0|0|0
99.4|0|0|0|0
99.5|0|0|0|0
99.6|0|0|0|0
99.7|0|0|0|0
99.8|0|0|0|0
99.9|0|0|0|0
100|0|0|0|0
-100|0|0|-0|0
-99.9|0|1.78191e-109|1.12783e-109|0
-99.8|0|3.65873e-109|-3.82324e-109|0
-99.7|0|-9.35179e-109|-1.20015e-108|0
-99.6|0|-3.7693e-108|2.08041e-108|0
-99.5|0|4.16296e-108|1.14469e-107|0
-99.4|0|3.37734e-107|-6.60629e-108|0
-99.3|0|-3.65206e-108|-9.70215e-107|0
-99.2|0|-2.71663e-106|-3.21296e-107|0
-99.1|0|-2.0755e-106|7.41181e-106|0
-99|0|1.96745e-105|8.97873e-106|0
-98.9|0|3.34177e-105|-5.06532e-105|0
-98.8|0|-1.25786e-104|-1.14406e-104|0
-98.7|0|-3.70577e-104|2.98418e-104|0
-98.6|0|6.64386e-104|1.15152e-103|0
-98.5|0|3.46036e-103|-1.33735e-103|0
-98.4|0|-2.19904e-103|-1.01003e-102|0
-98.3|0|-2.8712e-102|1.72862e-103|0
-98.2|0|-7.50603e-103|7.9571e-102|0
-98.1|0|2.14984e-101|5.44446e-102|0
-98|0|2.40411e-101|-5.65514e-101|0
-97.9|0|-1.44438e-100|-8.96939e-101|0
-97.8|0|-3.05997e-100|3.56453e-100|0
-97.7|0|8.42788e-100|9.84665e-100|0
-97.6|0|3.0359e-99|-1.88026e-99|0
-97.5|0|-3.83694e-99|-9.04369e-99|0
-97.4|0|-2.61627e-98|6.62834e-99|0
-97.3|0|7.02981e-99|7.37014e-98|0
-97.2|0|2.0247e-97|1.17064e-98|0
-97.1|0|1.15935e-97|-5.42487e-97|0
-97|0|-1.41636e-96|-5.38189e-97|0
-96.9|0|-2.03774e-96|3.59507e-96|0
-96.8|0|8.83491e-96|6.97078e-96|0
-96.7|0|2.23814e-95|-2.08729e-95|0
-96.6|0|-4.68136e-95|-6.86569e-95|0
-96.5|0|-2.03231e-94|9.72864e-95|0
-96.4|0|1.77116e-94|5.83709e-94|0
-96.3|0|1.63224e-93|-2.34854e-94|0
-96.2|0|3.87785e-95|-4.45102e-93|0
-96.1|0|-1.18438e-92|-1.91301e-93|0
